6,30,181,13,10.65,0.50,0.00,5.20,37.17,582.6814756,764.7830244,28.55671429
6,30,181,14,11.30,0.62,0.00,5.85,39.28,639.0437088,714.9330412,35.25282665
6,30,181,15,12.25,0.77,0.00,4.65,42.04,624.49622,645.50678,43.99251843
6,30,181,16,12.15,0.80,0.00,5.10,45.29,443.7053122,577.1184378,53.59995925
6,30,181,17,12.00,0.78,0.00,4.25,45.85,107.6762871,414.7889629,63.4379081
6,30,181,18,11.85,0.77,0.00,3.80,45.92,107.537848,286.967402,73.10365501
6,30,181,19,10.95,0.69,0.00,1.95,44.38,7.752315236,83.19068476,82.26984437
6,30,181,20,9.60,0.56,0.00,2.20,44.59,0,0,90.60692413
6,30,181,21,8.35,0.49,0.00,1.35,42.29,0,0,25.78338096
6,30,181,22,6.55,0.33,0.00,0.53,37.07,0,0,25.78338096
6,30,181,23,6.25,0.29,0.00,1.15,38.42,0,0,25.78338096
7,1,182,0,5.90,0.24,0.00,1.40,37.30,0,0,25.8455377
7,1,182,1,5.85,0.23,0.00,1.40,36.67,0,0,25.8455377
7,1,182,2,5.35,0.19,0.00,1.10,35.44,0,0,25.8455377
7,1,182,3,5.50,0.19,0.00,1.30,35.52,0,0,25.8455377
7,1,182,4,5.20,0.19,0.00,0.80,34.30,0,0,25.8455377
7,1,182,5,7.30,0.31,0.00,1.35,33.66,0,0,25.8455377
7,1,182,6,9.80,0.44,0.00,1.00,30.70,333.4702143,259.7157857,72.48825282
7,1,182,7,11.80,0.63,0.00,0.65,33.17,469.1805521,424.7114479,62.79819291
7,1,182,8,12.70,0.78,0.00,1.20,38.61,1140.156952,346.2355482,52.96185967
7,1,182,9,13.25,0.86,0.00,1.70,41.50,1472.75329,332.5109601,43.39234877
7,1,182,10,13.95,0.91,0.00,2.45,43.22,1735.807589,299.6704109,34.75336375
7,1,182,11,14.85,1.01,0.00,1.95,44.21,1893.561715,267.7055348,28.27099954
7,1,182,12,15.55,1.10,0.00,2.60,46.90,1903.256428,249.8990723,25.84853268
7,1,182,13,16.00,1.11,0.00,2.95,47.32,1814.386128,258.5658722,28.59789649
7,1,182,14,16.65,1.17,0.00,2.60,48.06,1589.736317,278.1369328,35.27741557
7,1,182,15,16.90,1.22,0.00,2.35,49.28,1286.793996,294.9972543,44.00786946
7,1,182,16,17.20,1.23,0.00,2.25,49.17,752.4757322,470.3420178,53.61156399
7,1,182,17,17.00,1.19,0.00,2.55,50.08,381.388782,441.096968,63.44944461
7,1,182,18,16.60,1.11,0.00,2.40,50.14,123.1358505,291.5916495,73.11779628
7,1,182,19,14.95,0.91,0.00,1.10,46.36,4.756822704,73.2759273,82.28877429
7,1,182,20,12.00,0.56,0.00,1.40,44.17,0,0,90.63256974
7,1,182,21,11.00,0.44,0.00,1.00,43.69,0,0,25.8455377
7,1,182,22,10.50,0.39,0.00,1.10,45.25,0,0,25.8455377
7,1,182,23,10.75,0.40,0.00,1.30,46.74,0,0,25.8455377
7,2,183,0,10.85,0.40,0.00,1.40,46.96,0,0,25.91453586
7,2,183,1,11.50,0.44,0.00,1.30,47.85,0,0,25.91453586
7,2,183,2,11.95,0.48,0.00,1.15,47.15,0,0,25.91453586
7,2,183,3,11.65,0.45,0.00,1.40,47.34,0,0,25.91453586
7,2,183,4,11.00,0.38,0.00,1.20,45.46,0,0,25.91453586
7,2,183,5,11.30,0.36,0.00,1.00,40.20,0,0,25.91453586
7,2,183,6,12.60,0.44,0.00,0.95,36.91,111.2257263,296.8752737,72.56879325
7,2,183,7,13.55,0.49,0.00,0.75,32.56,127.8354305,434.2745695,62.87819782
7,2,183,8,14.55,0.59,0.00,1.20,37.34,259.4005425,587.5347075,53.04193219
7,2,183,9,15.40,0.67,0.00,2.75,44.88,862.1235384,563.8307116,43.47325395
7,2,183,10,15.95,0.72,0.00,3.60,49.06,1203.216611,478.5433891,34.83531886
7,2,183,11,16.40,0.82,0.00,4.50,56.35,1326.972337,461.8399134,28.35109286
7,2,183,12,17.20,0.88,0.00,3.85,56.90,924.3648205,680.1621795,25.91697446
7,2,183,13,18.15,0.97,0.00,4.00,59.28,1785.480993,252.9675066,28.64589997
7,2,183,14,18.75,1.07,0.00,3.65,61.10,1453.075315,304.0896845,35.30823823
7,2,183,15,19.40,1.13,0.00,3.10,62.64,1175.309338,379.1761617,44.02897984
7,2,183,16,19.75,1.17,0.00,3.00,63.02,651.3868412,517.0479088,53.62869614
7,2,183,17,20.20,1.20,0.00,2.15,61.99,388.7863639,439.9831361,63.46647883
7,2,183,18,19.85,1.17,0.00,1.85,60.87,140.7900805,294.9594195,73.13755506
7,2,183,19,18.30,0.95,0.00,1.10,55.74,9.549502734,87.67724727,82.31354863
7,2,183,20,15.75,0.60,0.00,1.30,52.98,0,0,90.66435448
7,2,183,21,15.00,0.52,0.00,1.25,53.90,0,0,25.91453586
7,2,183,22,16.05,0.60,0.00,1.35,56.74,0,0,25.91453586
7,2,183,23,16.30,0.61,0.00,1.00,56.65,0,0,25.91453586
7,3,184,0,16.70,0.67,0.00,1.00,59.21,0,0,25.99035498
7,3,184,1,16.50,0.65,0.00,1.30,60.84,0,0,25.99035498
7,3,184,2,15.45,0.56,0.00,1.45,59.43,0,0,25.99035498
7,3,184,3,15.50,0.54,0.00,1.10,60.88,0,0,25.99035498
7,3,184,4,15.50,0.52,0.00,1.00,56.05,0,0,25.99035498
7,3,184,5,16.55,0.60,0.20,1.20,52.32,0,0,25.99035498
7,3,184,6,16.10,0.49,0.00,1.35,48.16,10.16652698,182.687473,72.65359352
7,3,184,7,15.65,0.36,0.00,1.40,43.50,13.85961968,282.2763803,62.96228934
7,3,184,8,15.60,0.27,0.00,0.58,34.40,2.071597286,280.3544027,53.12611415
7,3,184,9,16.15,0.34,1.60,1.45,41.71,2.868920292,365.0160797,43.55855811
7,3,184,10,14.90,0.32,1.50,2.10,51.43,2.889926607,351.7420734,34.92232191
7,3,184,11,14.15,0.24,1.00,1.95,48.13,2.100294936,248.7927051,28.4372345
7,3,184,12,14.00,0.28,1.50,1.80,45.60,2.794265271,328.0737347,25.99230574
7,3,184,13,13.70,0.24,0.40,2.00,45.42,2.335951702,277.0052983,28.70074438
7,3,184,14,14.85,0.37,0.00,0.85,40.55,10.67577685,438.3267232,35.34534051
7,3,184,15,14.90,0.48,0.40,0.75,40.02,1.448680493,184.8930695,44.05590362
7,3,184,16,14.20,0.36,1.60,0.68,35.34,0.69926713,95.04223287,53.65140948
7,3,184,17,13.20,0.23,2.30,1.10,40.14,0.173886109,25.76086389,63.48906051
7,3,184,18,12.40,0.07,1.20,0.80,36.96,0.091300208,15.56094979,73.16297505
7,3,184,19,12.20,0.08,0.20,0.88,35.13,0.02931173,7.73968827,82.34420354
7,3,184,20,11.90,0.18,0.00,1.00,35.25,0,0,90.7023057
7,3,184,21,11.05,0.11,0.00,1.15,31.40,0,0,25.99035498
7,3,184,22,10.55,0.07,0.00,1.10,27.34,0,0,25.99035498
7,3,184,23,10.25,0.05,0.00,1.05,25.48,0,0,25.99035498
7,4,185,0,10.10,0.06,0.00,1.10,26.01,0,0,26.0729726
7,4,185,1,10.20,0.05,0.00,1.00,23.06,0,0,26.0729726
7,4,185,2,10.10,0.03,0.00,0.90,23.89,0,0,26.0729726
7,4,185,3,10.20,0.05,0.00,1.10,27.96,0,0,26.0729726
7,4,185,4,10.65,0.13,0.00,1.20,28.63,0,0,26.0729726
7,4,185,5,10.80,0.10,0.00,1.20,21.46,0,0,26.0729726
7,4,185,6,11.65,0.08,0.00,0.90,14.73,24.24983335,217.5031667,72.7425877
7,4,185,7,13.55,0.17,0.00,0.70,20.24,101.4638282,415.5174218,63.05040191
7,4,185,8,15.60,0.46,0.00,1.23,27.52,797.940242,454.925258,53.21434169
7,4,185,9,16.55,0.53,0.00,1.85,33.89,1367.12536,307.5511402,43.64819994
7,4,185,10,18.65,0.74,0.00,1.20,33.30,1598.879104,274.4781462,35.01431479
7,4,185,11,19.75,0.90,0.00,1.85,37.89,1783.855698,250.1370525,28.52937335
7,4,185,12,21.15,1.10,0.00,1.75,41.13,1851.693288,240.5669623,26.07450083
7,4,185,13,22.30,1.28,0.00,1.95,44.31,1731.3545,243.7994995,28.76244644
7,4,185,14,23.35,1.42,0.00,2.00,45.62,1544.6547,267.0075497,35.38876598
7,4,185,15,23.90,1.52,0.00,2.30,48.94,802.1440181,584.8509819,44.08869299
7,4,185,16,22.95,1.31,0.10,2.50,48.58,5.859320013,321.69543,53.67975595
7,4,185,17,19.70,0.81,3.40,5.50,48.72,1.266332401,187.2461676,63.51723749
7,4,185,18,15.95,0.36,1.20,6.05,49.46,0.372633908,63.37886609,73.19409788
7,4,185,19,16.20,0.56,0.00,4.75,54.21,10.16328632,88.54871368,82.38077305
7,4,185,20,14.70,0.29,0.10,0.75,42.66,0,0,90.74644854
7,4,185,21,14.00,0.10,0.70,1.95,38.05,0,0,26.0729726
7,4,185,22,13.60,0.04,0.40,1.75,32.23,0,0,26.0729726
7,4,185,23,13.45,0.08,3.10,1.65,29.71,0,0,26.0729726
7,5,186,0,13.05,0.00,7.50,1.65,30.20,0,0,26.16236424
7,5,186,1,12.60,0.00,2.10,2.60,33.61,0,0,26.16236424
7,5,186,2,12.30,0.00,2.70,1.85,34.75,0,0,26.16236424
7,5,186,3,12.10,0.00,5.80,3.95,35.76,0,0,26.16236424
7,5,186,4,11.60,0.00,0.10,3.75,37.85,0,0,26.16236424
7,5,186,5,11.35,0.01,0.00,3.55,35.83,0,0,26.16236424
7,5,186,6,10.60,0.11,0.00,6.25,32.33,8.124916012,173.418334,72.83570972
7,5,186,7,9.95,0.17,0.00,6.40,30.16,1.160604416,171.4711456,63.14247025
7,5,186,8,9.80,0.13,0.00,5.00,27.12,9.490505408,338.2864946,53.30655158
7,5,186,9,9.80,0.14,0.00,5.40,24.51,58.56262549,516.4576245,43.74211902
7,5,186,10,9.75,0.16,0.60,4.65,25.13,3.094384618,377.4723654,35.11124016
7,5,186,11,9.45,0.12,1.50,3.85,26.74,3.376877885,400.8396221,28.62745793
7,5,186,12,9.65,0.14,1.10,5.95,32.44,148.7630096,695.3159904,26.16353169
7,5,186,13,10.20,0.19,0.00,5.50,35.25,419.6457011,775.7520489,28.83101991
7,5,186,14,10.10,0.21,0.00,3.35,36.28,15.57437213,454.3358779,35.43855582
7,5,186,15,10.60,0.20,0.00,1.55,32.66,42.4816402,484.2108598,44.12739808
7,5,186,16,11.45,0.34,0.00,4.85,38.24,139.8363135,534.6956865,53.71378553
7,5,186,17,10.05,0.25,0.10,4.70,39.04,9.876339487,262.3814105,63.55105556
7,5,186,18,10.35,0.25,0.10,2.45,35.60,19.90207676,202.6569232,73.23096305
7,5,186,19,10.00,0.24,0.00,3.60,38.03,1.939837465,58.72691253,82.42328891
7,5,186,20,9.90,0.25,0.00,2.55,38.19,0,0,90.79680583
7,5,186,21,10.25,0.26,0.00,3.65,37.64,0,0,26.16236424
7,5,186,22,10.00,0.24,0.00,1.70,35.88,0,0,26.16236424
7,5,186,23,8.95,0.18,0.00,0.90,31.16,0,0,26.16236424
7,6,187,0,7.95,0.09,0.00,0.60,28.03,0,0,26.25850341
7,6,187,1,8.35,0.11,0.00,0.43,29.30,0,0,26.25850341
7,6,187,2,7.75,0.07,0.00,1.20,29.40,0,0,26.25850341
7,6,187,3,7.20,0.04,0.00,1.10,25.48,0,0,26.25850341
7,6,187,4,7.05,0.03,0.00,1.20,21.99,0,0,26.25850341
7,6,187,5,8.05,0.07,0.00,1.55,24.75,0,0,26.25850341
7,6,187,6,11.20,0.27,0.00,1.30,24.07,398.253936,253.770814,72.93289343
7,6,187,7,12.90,0.51,0.00,0.80,30.09,757.5235491,321.5677009,63.23842946
7,6,187,8,13.10,0.57,0.00,1.40,36.35,1014.059092,312.2691585,53.40268137
7,6,187,9,13.60,0.62,0.00,1.90,39.34,612.6135779,650.4201721,43.84025595
7,6,187,10,14.30,0.74,0.00,2.15,41.59,833.2812116,654.8250384,35.21304148
7,6,187,11,15.45,0.92,0.00,2.95,44.28,1797.192949,257.5933007,28.73143646
7,6,187,12,16.30,1.05,0.00,2.65,44.92,1921.168998,255.2935023,26.259368
7,6,187,13,17.35,1.20,0.00,2.35,46.06,1807.492673,259.7468273,28.90647544
7,6,187,14,18.50,1.34,0.00,2.30,47.18,1591.61142,279.9178298,35.49474863
7,6,187,15,19.25,1.45,0.00,2.10,47.80,1284.419049,295.4299507,44.17206685
7,6,187,16,19.60,1.48,0.00,1.95,48.61,750.8068041,469.0404459,53.75354613
7,6,187,17,20.10,1.51,0.00,1.90,48.85,377.8088406,439.7641594,63.59055838
7,6,187,18,19.65,1.43,0.00,1.95,49.06,128.0501903,290.2190597,73.27360784
7,6,187,19,17.85,1.17,0.00,0.78,42.79,7.13381042,79.81043958,82.47178056
7,6,187,20,14.15,0.70,0.00,1.30,43.77,0,0,90.85339805
7,6,187,21,14.45,0.73,0.00,1.75,48.30,0,0,26.25850341
7,6,187,22,14.10,0.71,0.00,1.60,48.17,0,0,26.25850341
7,6,187,23,14.00,0.70,0.00,1.50,46.92,0,0,26.25850341
7,7,188,0,13.70,0.68,0.00,1.40,46.29,0,0,26.36136162
7,7,188,1,14.30,0.66,0.00,1.65,46.53,0,0,26.36136162
7,7,188,2,14.30,0.65,0.00,1.60,44.12,0,0,26.36136162
7,7,188,3,13.70,0.58,0.00,1.20,41.16,0,0,26.36136162
7,7,188,4,13.80,0.58,0.00,1.35,40.13,0,0,26.36136162
7,7,188,5,15.05,0.67,0.00,1.50,37.86,0,0,26.36136162
7,7,188,6,17.30,0.86,0.00,1.00,32.15,327.7668165,249.0814335,73.03407272
7,7,188,7,18.70,1.01,0.00,0.90,32.20,453.5785963,421.3479037,63.33821504
7,7,188,8,18.05,0.94,0.00,1.65,37.87,292.5474311,587.4060689,53.50266938
7,7,188,9,19.00,1.02,0.00,1.35,38.27,869.7406067,555.1853933,43.94255231
7,7,188,10,20.20,1.17,0.00,1.55,41.91,1121.502542,520.8412082,35.31966308
7,7,188,11,21.00,1.34,0.00,1.85,45.88,1693.81874,241.3477603,28.84125696
7,7,188,12,21.40,1.44,0.00,3.05,50.77,1961.73061,259.1751397,26.36197714
7,7,188,13,21.85,1.49,0.00,2.75,52.21,1742.459,249.1470004,28.98882058
7,7,188,14,20.30,1.16,0.00,3.20,50.21,73.95695468,580.3527953,35.55738032
7,7,188,15,16.15,0.61,0.00,5.05,51.63,2.170566158,277.5134338,44.22274495
7,7,188,16,16.60,0.40,0.00,1.95,44.59,458.5037276,572.8310224,53.79908347
7,7,188,17,16.55,0.49,0.00,2.05,44.65,3.384481633,233.9127684,63.6357874
7,7,188,18,15.75,0.31,0.00,1.20,36.87,0.75076949,128.5802305,73.32206719
7,7,188,19,14.75,0.20,0.00,1.80,34.50,0.14991975,40.63733025,82.52627508
7,7,188,20,13.85,0.13,0.00,1.75,36.49,0,0,90.91624327
7,7,188,21,13.45,0.13,0.00,1.05,37.08,0,0,26.36136162
7,7,188,22,12.75,0.11,0.00,1.10,38.63,0,0,26.36136162
7,7,188,23,12.35,0.06,0.00,0.78,33.55,0,0,26.36136162
7,8,189,0,12.20,0.05,0.00,0.85,31.40,0,0,26.4709084
7,8,189,1,11.90,0.03,0.00,0.63,25.32,0,0,26.4709084
7,8,189,2,12.10,0.06,0.00,1.10,29.34,0,0,26.4709084
7,8,189,3,12.10,0.10,0.00,1.45,32.14,0,0,26.4709084
7,8,189,4,11.70,0.09,0.00,0.43,27.01,0,0,26.4709084
7,8,189,5,11.95,0.11,0.00,0.90,26.83,0,0,26.4709084
7,8,189,6,14.35,0.43,0.00,0.53,28.16,439.7817597,282.5067403,73.13918151
7,8,189,7,13.75,0.42,0.00,3.15,37.79,102.8353823,411.4038677,63.44176299
7,8,189,8,14.10,0.42,0.00,2.50,36.93,47.80248285,434.5610171,53.60645481
7,8,189,9,15.65,0.62,0.00,2.85,39.03,470.0562889,676.3282111,44.04895081
7,8,189,10,15.55,0.60,0.00,3.10,39.46,153.3629591,663.9815409,35.43105024
7,8,189,11,15.70,0.59,0.00,3.50,39.73,112.4540065,652.4497435,28.95686729
7,8,189,12,15.90,0.69,1.10,2.95,39.20,79.93233549,619.9631645,26.47132433
7,8,189,13,16.00,0.64,0.00,3.65,37.47,291.844506,756.741994,29.07805965
7,8,189,14,16.55,0.63,0.00,1.75,34.30,598.3036338,721.6266162,35.62648397
7,8,189,15,17.85,0.93,0.00,2.25,38.17,492.4481843,671.4165657,44.27947561
7,8,189,16,17.95,0.85,0.00,2.35,38.68,297.0058094,583.2904406,53.85044094
7,8,189,17,17.55,0.76,0.00,2.25,39.62,49.14993422,352.0960658,63.68678171
7,8,189,18,17.50,0.70,0.00,1.65,38.86,53.16267516,250.3995748,73.37637365
7,8,189,19,15.75,0.46,0.00,1.10,32.49,0.156392605,43.0301074,82.58679707
7,8,189,20,13.85,0.22,0.00,1.00,28.70,0,0,90.98535713
7,8,189,21,12.95,0.17,0.00,1.05,31.33,0,0,26.4709084
7,8,189,22,12.60,0.16,0.00,1.00,32.40,0,0,26.4709084
7,8,189,23,12.55,0.18,0.00,1.25,34.18,0,0,26.4709084
7,9,190,0,12.60,0.21,0.00,1.50,35.41,0,0,26.58711127
7,9,190,1,12.15,0.17,0.00,1.20,33.89,0,0,26.58711127
7,9,190,2,11.85,0.16,0.00,1.15,34.93,0,0,26.58711127
7,9,190,3,12.05,0.19,0.00,1.65,35.80,0,0,26.58711127
7,9,190,4,12.35,0.24,0.00,1.35,35.96,0,0,26.58711127
7,9,190,5,13.35,0.38,0.00,1.40,33.19,0,0,26.58711127
7,9,190,6,16.40,0.70,0.00,1.40,29.09,397.8344203,256.9323297,73.24815381
7,9,190,7,18.65,0.93,0.00,1.65,28.34,733.0995148,313.7732352,63.54900985
7,9,190,8,18.65,1.06,0.00,3.20,41.56,1090.638373,338.4006273,53.71397777
7,9,190,9,19.35,1.24,0.00,3.20,45.86,1412.738633,326.0321175,44.1593953
7,9,190,10,20.25,1.38,0.00,2.80,46.84,1671.44496,295.2545401,35.54714923
7,9,190,11,21.35,1.48,0.00,1.95,45.82,1822.44456,263.4176899,29.07821527
7,9,190,12,22.00,1.49,0.00,2.30,48.22,1855.919464,248.565536,26.58737264
7,9,190,13,22.65,1.60,0.00,2.40,50.31,1764.568028,255.3719721,29.17419372
7,9,190,14,23.20,1.68,0.00,2.55,51.85,1551.657501,274.5144991,35.70208969
7,9,190,15,23.70,1.75,0.00,2.50,54.12,1161.919999,382.168751,44.34229945
7,9,190,16,23.90,1.77,0.00,2.55,57.89,699.9054448,490.8080552,53.90765949
7,9,190,17,23.85,1.79,0.00,2.30,57.44,363.9795579,440.3404421,63.74357797
7,9,190,18,23.80,1.77,0.00,1.60,55.47,133.2348184,288.3476816,73.43655731
7,9,190,19,21.10,1.33,0.00,1.40,52.18,5.964970626,74.69552937,82.65336861
7,9,190,20,17.75,0.83,0.00,1.05,50.97,0,0,91.0607527
7,9,190,21,17.50,0.84,0.00,1.35,53.86,0,0,26.58711127
7,9,190,22,17.20,0.85,0.00,1.30,54.61,0,0,26.58711127
7,9,190,23,17.20,0.87,0.00,1.20,56.45,0,0,26.58711127
7,10,191,0,16.65,0.79,0.00,1.45,53.70,0,0,26.70993581
7,10,191,1,16.55,0.80,0.00,1.60,52.13,0,0,26.70993581
7,10,191,2,16.70,0.92,0.00,1.60,49.57,0,0,26.70993581
7,10,191,3,16.50,0.93,0.00,1.60,48.42,0,0,26.70993581
7,10,191,4,16.45,0.92,0.00,1.50,47.75,0,0,26.70993581
7,10,191,5,17.35,1.00,0.00,1.70,44.79,0,0,26.70993581
7,10,191,6,19.70,1.19,0.00,1.20,38.97,398.7442465,256.8222535,73.36092384
7,10,191,7,23.05,1.52,0.00,0.90,34.15,734.3315272,313.1124728,63.65989275
7,10,191,8,25.55,2.10,0.00,1.10,45.67,1086.39517,335.3318304,53.82517932
7,10,191,9,25.05,1.92,0.00,2.15,46.86,1417.060372,325.2521282,44.27383082
7,10,191,10,25.95,2.02,0.00,2.20,49.87,1676.813883,294.3413674,35.66790736
7,10,191,11,26.75,2.28,0.00,2.55,53.36,1836.133553,263.5529475,29.20524871
7,10,191,12,27.70,2.55,0.00,2.30,54.36,1869.865359,248.4438912,26.71008308
7,10,191,13,28.45,2.64,0.00,2.20,55.89,1780.472724,255.5765257,29.27722055
7,10,191,14,28.45,2.53,0.00,3.50,58.55,1577.846186,277.0025638,35.78422452
7,10,191,15,28.30,2.44,0.00,4.10,58.99,1175.83915,373.39085,44.41125439
7,10,191,16,28.25,2.38,0.00,3.25,60.21,851.8020702,411.1174298,53.97077754
7,10,191,17,27.60,2.24,0.00,3.85,63.12,304.8094036,450.4973464,63.80621033
7,10,191,18,26.65,2.06,0.00,3.75,67.29,39.96782863,234.8034214,73.50264565
7,10,191,19,25.40,1.89,0.00,4.60,68.45,10.10797971,85.40502029,82.72600919
7,10,191,20,24.45,1.74,0.00,4.45,69.27,0,0,91.14244052
7,10,191,21,22.65,1.43,0.00,1.25,62.57,0,0,26.70993581
7,10,191,22,21.05,1.14,0.00,1.55,58.30,0,0,26.70993581
7,10,191,23,20.95,0.98,0.20,5.70,54.78,0,0,26.70993581
7,11,192,0,20.00,0.97,2.10,5.30,62.69,0,0,26.83934563
7,11,192,1,18.15,0.74,0.40,1.25,58.07,0,0,26.83934563
7,11,192,2,16.15,0.31,0.00,1.35,47.29,0,0,26.83934563
7,11,192,3,15.05,0.17,0.00,0.68,41.20,0,0,26.83934563
7,11,192,4,14.30,0.06,0.00,0.80,35.82,0,0,26.83934563
7,11,192,5,14.05,0.02,0.00,0.90,33.56,0,0,26.83934563
7,11,192,6,16.35,0.24,0.00,1.10,29.54,369.1425763,238.7816737,73.47742598
7,11,192,7,19.45,0.81,0.00,0.90,33.89,687.6836839,294.0665661,63.77434944
7,11,192,8,21.35,1.08,0.00,1.10,40.87,996.3723531,308.2483969,53.94000154
7,11,192,9,22.70,1.38,0.00,2.90,51.83,1350.677009,310.4037411,44.39220362
7,11,192,10,24.00,1.69,0.00,3.75,60.09,1614.851534,283.5264661,35.793273
7,11,192,11,25.00,1.92,0.00,4.00,63.62,1780.409812,255.4109384,29.33791545
7,11,192,12,26.10,2.03,0.00,4.50,63.47,1792.651379,237.9138709,26.83941465
7,11,192,13,26.10,1.99,0.00,5.15,64.85,1441.692961,381.1657891,29.38713457
7,11,192,14,25.85,1.98,0.00,3.80,63.31,223.9141801,704.1385699,35.87291229
7,11,192,15,26.35,2.07,0.00,3.40,62.09,773.53502,591.86673,44.48637554
7,11,192,16,25.35,1.89,0.00,4.10,65.66,38.70135116,415.3281488,54.03983083
7,11,192,17,18.50,0.78,2.20,7.60,62.73,0.13284153,19.74665847,63.87471028
7,11,192,18,15.70,0.41,0.00,6.75,55.63,0.155221596,26.6935284,73.57466354
7,11,192,19,14.70,0.29,0.20,3.60,47.98,5.452648,71.780352,82.80473566
7,11,192,20,14.25,0.20,1.00,3.20,43.20,0,0,91.23042848
7,11,192,21,13.60,0.17,0.10,4.05,43.01,0,0,26.83934563
7,11,192,22,12.85,0.16,0.00,3.90,40.43,0,0,26.83934563
7,11,192,23,12.90,0.23,0.00,4.00,38.08,0,0,26.83934563
7,12,193,0,13.05,0.32,0.00,3.50,39.24,0,0,26.97530237
7,12,193,1,12.65,0.29,0.00,2.25,37.75,0,0,26.97530237
7,12,193,2,11.85,0.12,0.00,1.30,30.39,0,0,26.97530237
7,12,193,3,11.60,0.07,0.00,1.10,28.25,0,0,26.97530237
7,12,193,4,11.50,0.07,0.00,1.10,27.24,0,0,26.97530237
7,12,193,5,11.40,0.08,0.00,0.70,20.46,0,0,26.97530237
7,12,193,6,11.70,0.07,0.00,0.95,16.87,0.912383663,130.7036163,73.59759492
7,12,193,7,12.05,0.07,0.00,1.20,15.87,0.586869766,87.61413023,63.89231839
7,12,193,8,12.00,0.08,0.00,0.75,16.20,1.366116944,186.8036331,54.05838756
7,12,193,9,12.65,0.40,0.00,2.15,30.20,2.433081468,312.2114185,44.51446122
7,12,193,10,12.95,0.54,0.00,1.25,34.17,1.909762766,234.1307372,35.9231956
7,12,193,11,13.35,0.54,0.00,1.15,31.46,2.677220904,319.1650291,29.47616345
7,12,193,12,13.30,0.42,0.00,0.95,25.19,2.997865195,354.0333848,26.97532438
7,12,193,13,13.65,0.43,0.00,1.20,26.40,3.319052043,395.756198,29.5039268
7,12,193,14,13.95,0.38,0.00,1.10,22.96,8.769974421,427.3222756,35.96817354
7,12,193,15,13.90,0.38,0.00,1.20,23.75,13.04809615,403.0504038,44.56769503
7,12,193,16,14.20,0.40,0.00,1.10,24.03,35.25173199,405.867518,54.11485234
7,12,193,17,14.45,0.44,0.00,0.95,24.62,46.82588833,345.6228617,63.94910661
7,12,193,18,14.85,0.46,0.00,1.20,24.13,92.77523418,272.9390158,73.65263312
7,12,193,19,13.60,0.33,0.00,1.05,21.16,9.462136806,82.50911319,82.88956212
7,12,193,20,11.75,0.16,0.00,1.20,17.16,0,0,91.32472181
7,12,193,21,11.50,0.14,0.00,1.20,21.03,0,0,26.97530237
7,12,193,22,11.75,0.22,0.00,1.00,23.77,0,0,26.97530237
7,12,193,23,12.00,0.35,0.00,0.75,29.75,0,0,26.97530237
7,13,194,0,12.15,0.46,0.00,0.80,34.08,0,0,27.11776575
7,13,194,1,12.10,0.51,0.00,0.38,34.27,0,0,27.11776575
7,13,194,2,12.50,0.62,0.00,1.25,39.35,0,0,27.11776575
7,13,194,3,11.95,0.60,0.00,1.15,39.66,0,0,27.11776575
7,13,194,4,11.95,0.59,0.00,1.15,39.37,0,0,27.11776575
7,13,194,5,12.40,0.64,0.00,0.68,35.39,0,0,27.11776575
7,13,194,6,12.45,0.59,0.00,0.55,29.99,11.6349265,175.9635735,73.72136561
7,13,194,7,13.30,0.62,0.00,0.60,28.98,14.31876928,273.5912307,64.01373878
7,13,194,8,14.80,0.67,0.00,1.25,27.06,197.5339253,558.8010747,54.18028157
7,13,194,9,17.80,1.17,0.00,2.20,42.79,1098.239729,418.0862706,44.64055242
7,13,194,10,18.85,1.35,0.00,2.70,46.73,1486.739702,267.9117982,36.05762576
7,13,194,11,19.45,1.44,0.00,4.55,50.33,1694.62585,250.2519005,29.61994079
7,13,194,12,20.10,1.52,0.00,4.05,50.30,1894.856907,259.2125926,27.11776742
7,13,194,13,20.65,1.55,0.00,3.90,50.40,1793.234589,264.4079112,29.62758488
7,13,194,14,20.60,1.49,0.00,4.05,50.81,1522.250324,273.645426,36.07002538
7,13,194,15,21.00,1.50,0.00,3.20,51.60,1057.970474,443.8457761,44.65524194
7,13,194,16,20.25,1.41,0.00,3.85,52.96,496.2354804,558.4062696,54.19587218
7,13,194,17,20.10,1.43,0.00,2.90,52.83,317.522815,443.610685,64.02942528
7,13,194,18,19.40,1.31,0.00,4.35,55.18,112.0952479,278.7540021,73.73657371
7,13,194,19,18.30,1.16,0.00,5.85,58.58,7.915285351,77.88646465,82.98049991
7,13,194,20,17.60,1.06,0.00,6.80,59.27,0,0,91.42532301
7,13,194,21,17.30,1.02,0.00,7.30,60.64,0,0,27.11776575
7,13,194,22,17.10,0.98,0.00,7.45,62.24,0,0,27.11776575
7,13,194,23,17.30,0.98,0.00,7.00,58.60,0,0,27.11776575
7,14,195,0,17.10,0.90,0.00,6.70,55.95,0,0,27.26669355
7,14,195,1,17.00,0.80,0.00,4.30,55.60,0,0,27.26669355
7,14,195,2,17.25,0.77,1.40,3.80,56.20,0,0,27.26669355
7,14,195,3,14.65,0.39,7.90,2.05,46.36,0,0,27.26669355
7,14,195,4,13.65,0.15,3.90,1.55,40.27,0,0,27.26669355
7,14,195,5,14.70,0.25,1.20,1.30,39.35,0,0,27.26669355
